0006914766	20101226	1719	N	1626	1649	110	120
0006914767	20101226	721	N	1644	1708	110	120
0006914768	20101226	725	N	1708	1731	110	120
0006914769	20101226	1727	N	1726	1749	110	120
0006914770	20101226	729	N	1744	1808	110	120
0006914771	20101226	733	N	1808	1831	110	120
0006914772	20101226	1233	N	1820	0000	110	120
0006914773	20101226	1735	N	1826	1849	110	120
0006914774	20101226	737	N	1844	1908	110	120
0006914775	20101226	741	N	1908	1931	110	120
0006914776	20101226	1743	N	1926	1949	110	120
0006914777	20101226	745	N	1944	2008	110	120
0006914778	20101226	749	N	2008	2031	110	120
0006914779	20101226	753	N	2044	2108	110	120
0006914780	20101226	757	N	2108	2131	110	120
0006914781	20101226	761	N	2144	2208	110	120
0006914782	20101226	763	N	2202	2225	110	120
0006914783	20101226	541	N	2238	2301	110	120
0006914785	20101226	605	N	0638	0729	110	125
0006914786	20101226	103	N	0645	0726	110	125
0006914787	20101226	609	N	0708	0758	110	125
0006914788	20101226	111	N	0738	0819	110	125
0006914789	20101226	613	N	0744	0835	110	125
0006914790	20101226	115	N	0802	0843	110	125
0006914791	20101226	617	N	0808	0858	110	125
0006914792	20101226	119	N	0838	0919	110	125
0006914793	20101226	621	N	0844	0935	110	125
0006914794	20101226	123	N	0902	0943	110	125
0006914795	20101226	625	N	0908	0958	110	125
0006914796	20101226	127	N	0938	1019	110	125
0006914797	20101226	629	N	0944	1035	110	125
0006914798	20101226	131	N	1002	1044	110	125
0006914799	20101226	633	N	1008	1058	110	125
0006914800	20101226	1635	N	1026	1116	110	125
0006914801	20101226	135	N	1038	1119	110	125
0006914802	20101226	637	N	1044	1135	110	125
0006914803	20101226	139	N	1102	1143	110	125
0006914804	20101226	641	N	1108	1158	110	125
0006914805	20101226	143	N	1138	1219	110	125
0006914806	20101226	645	N	1144	1235	110	125
0006914807	20101226	649	N	1208	1259	110	125
0006914808	20101226	151	N	1238	1319	110	125
0006914809	20101226	653	N	1244	1335	110	125
0006914810	20101226	657	N	1308	1358	110	125
0006914811	20101226	159	N	1338	1419	110	125
0006914812	20101226	661	N	1344	1433	110	125
0006914813	20101226	1163	N	1402	1443	110	125
0006914814	20101226	701	N	1408	1458	110	125
0006914815	20101226	203	N	1438	1519	110	125
0006914816	20101226	705	N	1444	1535	110	125
0006914817	20101226	1207	N	1502	1543	110	125
0006914818	20101226	709	N	1508	1558	110	125
0006914819	20101226	1711	N	1526	1616	110	125
0006914820	20101226	211	N	1538	1619	110	125
0006914821	20101226	713	N	1544	1635	110	125
0006914822	20101226	1215	N	1602	1643	110	125
0006914823	20101226	717	N	1608	1658	110	125
0006914824	20101226	1719	N	1626	1716	110	125
0006914825	20101226	219	N	1638	1719	110	125
0006914826	20101226	721	N	1644	1735	110	125
0006914827	20101226	1223	N	1702	1743	110	125
0006914828	20101226	725	N	1708	1758	110	125
0006914829	20101226	1727	N	1726	1816	110	125
0006914830	20101226	227	N	1738	1819	110	125
0006914831	20101226	729	N	1744	1835	110	125
0006914832	20101226	231	N	1802	1843	110	125
0006914833	20101226	733	N	1808	1858	110	125
0006914834	20101226	1233	N	1820	1901	110	125
0006914835	20101226	1735	N	1826	1916	110	125
0006914836	20101226	235	N	1838	1919	110	125
0006914837	20101226	737	N	1844	1935	110	125
0006914838	20101226	239	N	1902	1943	110	125
0006914839	20101226	741	N	1908	1958	110	125
0006914840	20101226	1743	N	1926	2016	110	125
0006914841	20101226	243	N	1938	2019	110	125
0006914842	20101226	745	N	1944	2035	110	125
0006914843	20101226	1247	N	2002	2043	110	125
0006914844	20101226	749	N	2008	2058	110	125
0006914845	20101226	251	N	2038	2119	110	125
0006914846	20101226	753	N	2044	2135	110	125
0006914847	20101226	255	N	2102	2143	110	125
0006914848	20101226	757	N	2108	2158	110	125
0006914849	20101226	259	N	2138	2219	110	125
0006914850	20101226	761	N	2144	2235	110	125
0006914851	20101226	763	N	2202	2252	110	125
0006914852	20101226	541	N	2238	2330	110	125
0006914854	20101226	605	N	0638	0755	110	130
0006914855	20101226	609	N	0708	0824	110	130
0006914856	20101226	613	N	0744	0900	110	130
0006914857	20101226	617	N	0808	0924	110	130
0006914858	20101226	621	N	0844	1000	110	130
0006914859	20101226	625	N	0908	1024	110	130
0006914860	20101226	629	N	0944	1100	110	130
0006914861	20101226	633	N	1008	1124	110	130
0006914862	20101226	637	N	1044	1200	110	130
0006914863	20101226	641	N	1108	1224	110	130
0006914864	20101226	645	N	1144	1300	110	130
0006914865	20101226	649	N	1208	1324	110	130
0006914866	20101226	653	N	1244	1400	110	130
0006914867	20101226	657	N	1308	1424	110	130
0006914868	20101226	661	N	1344	1500	110	130
0006914869	20101226	701	N	1408	1524	110	130
0006914870	20101226	705	N	1444	1600	110	130
0006914871	20101226	709	N	1508	1624	110	130
0006914872	20101226	1711	N	1526	1642	110	130
0006914873	20101226	211	N	1538	0000	110	130
0006914874	20101226	713	N	1544	1700	110	130
0006914875	20101226	717	N	1608	1724	110	130
0006914876	20101226	1719	N	1626	1742	110	130
0006914877	20101226	219	N	1638	0000	110	130
0006914878	20101226	721	N	1644	1800	110	130
0006914879	20101226	725	N	1708	1824	110	130
0006914880	20101226	1727	N	1726	1842	110	130
0006914881	20101226	227	N	1738	0000	110	130
0006914882	20101226	729	N	1744	1900	110	130
0006914883	20101226	231	N	1802	0000	110	130
0006914884	20101226	733	N	1808	1924	110	130
0006914885	20101226	1233	N	1820	0000	110	130
0006914886	20101226	1735	N	1826	1942	110	130
0006914887	20101226	235	N	1838	0000	110	130
0006914888	20101226	737	N	1844	2000	110	130
0006914889	20101226	239	N	1902	0000	110	130
0006914890	20101226	741	N	1908	2024	110	130
0006914891	20101226	1743	N	1926	2042	110	130
0006914892	20101226	243	N	1938	0000	110	130
0006914893	20101226	745	N	1944	2100	110	130
0006914894	20101226	749	N	2008	2124	110	130
0006914895	20101226	251	N	2038	0000	110	130
0006914896	20101226	753	N	2044	2200	110	130
0006914897	20101226	255	N	2102	0000	110	130
0006914898	20101226	757	N	2108	2224	110	130
0006914899	20101226	259	N	2138	0000	110	130
0006914900	20101226	761	N	2144	2300	110	130
0006914901	20101226	763	N	2202	2318	110	130
0006914903	20101226	605	N	0638	0814	110	135
0006914904	20101226	609	N	0708	0843	110	135
0006914905	20101226	613	N	0744	0919	110	135
0006914906	20101226	617	N	0808	0943	110	135
0006914907	20101226	621	N	0844	1019	110	135
0006914908	20101226	625	N	0908	1043	110	135
0006914909	20101226	629	N	0944	1119	110	135
0006914910	20101226	633	N	1008	1143	110	135
0006914911	20101226	1635	N	1026	1201	110	135
0006914912	20101226	637	N	1044	1219	110	135
0006914913	20101226	641	N	1108	1243	110	135
0006914914	20101226	645	N	1144	1319	110	135
0006914915	20101226	649	N	1208	1343	110	135
0006914916	20101226	653	N	1244	1419	110	135
0006914917	20101226	657	N	1308	1443	110	135
0006914918	20101226	661	N	1344	1519	110	135
0006914919	20101226	701	N	1408	1543	110	135
0006914920	20101226	705	N	1444	1619	110	135
0006914921	20101226	709	N	1508	1643	110	135
0006914922	20101226	1711	N	1526	1701	110	135
0006914923	20101226	211	N	1538	0000	110	135
0006914924	20101226	713	N	1544	1719	110	135
0006914925	20101226	717	N	1608	1743	110	135
0006914926	20101226	1719	N	1626	1801	110	135
0006914927	20101226	219	N	1638	0000	110	135
0006914928	20101226	721	N	1644	1819	110	135
0006914929	20101226	725	N	1708	1843	110	135
0006914930	20101226	1727	N	1726	1901	110	135
0006914931	20101226	227	N	1738	0000	110	135
0006914932	20101226	729	N	1744	1919	110	135
0006914933	20101226	231	N	1802	0000	110	135
0006914934	20101226	733	N	1808	1943	110	135
0006914935	20101226	1233	N	1820	0000	110	135
0006914936	20101226	1735	N	1826	2001	110	135
0006914937	20101226	235	N	1838	0000	110	135
0006914938	20101226	737	N	1844	2019	110	135
0006914939	20101226	239	N	1902	0000	110	135
0006914940	20101226	741	N	1908	2043	110	135
0006914941	20101226	1743	N	1926	2101	110	135
0006914942	20101226	243	N	1938	0000	110	135
0006914943	20101226	745	N	1944	2119	110	135
0006914944	20101226	749	N	2008	2143	110	135
0006914945	20101226	251	N	2038	0000	110	135
0006914946	20101226	753	N	2044	2219	110	135
0006914947	20101226	255	N	2102	0000	110	135
0006914948	20101226	757	N	2108	2243	110	135
0006914949	20101226	259	N	2138	0000	110	135
0006914950	20101226	761	N	2144	2319	110	135
0006914951	20101226	763	N	2202	2337	110	135
0006914953	20101226	605	N	0638	0830	110	140
0006914954	20101226	103	N	0645	0812	110	140
0006914955	20101226	609	N	0708	0900	110	140
0006914956	20101226	111	N	0738	0906	110	140
0006914957	20101226	613	N	0744	0936	110	140
0006914958	20101226	115	N	0802	0930	110	140
0006914959	20101226	617	N	0808	1000	110	140
0006914960	20101226	119	N	0838	1006	110	140
0006914961	20101226	621	N	0844	1036	110	140
0006914962	20101226	123	N	0902	1030	110	140
0006914963	20101226	625	N	0908	1100	110	140
0006914964	20101226	127	N	0938	1106	110	140
0006914965	20101226	629	N	0944	1136	110	140
0006914966	20101226	131	N	1002	1130	110	140
0006914967	20101226	633	N	1008	1200	110	140
0006914968	20101226	1635	N	1026	1218	110	140
0006914969	20101226	135	N	1038	1206	110	140
0006914970	20101226	637	N	1044	1236	110	140
0006914971	20101226	139	N	1102	1230	110	140
0006914972	20101226	641	N	1108	1300	110	140
0006914973	20101226	143	N	1138	1306	110	140
0006914974	20101226	645	N	1144	1336	110	140
0006914975	20101226	649	N	1208	1400	110	140
0006914976	20101226	151	N	1238	1406	110	140
0006914977	20101226	653	N	1244	1436	110	140
0006914978	20101226	657	N	1308	1500	110	140
0006914979	20101226	159	N	1338	1506	110	140
0006914980	20101226	661	N	1344	1536	110	140
0006914981	20101226	1163	N	1402	1530	110	140
0006914982	20101226	701	N	1408	1600	110	140
0006914983	20101226	203	N	1438	1606	110	140
0006914984	20101226	705	N	1444	1636	110	140
0006914985	20101226	1207	N	1502	1630	110	140
0006914986	20101226	709	N	1508	1700	110	140
0006914987	20101226	1711	N	1526	1718	110	140
0006914988	20101226	211	N	1538	1706	110	140
0006914989	20101226	713	N	1544	1736	110	140
0006914990	20101226	1215	N	1602	1730	110	140
0006914991	20101226	717	N	1608	1800	110	140
0006914992	20101226	1719	N	1626	1818	110	140
0006914993	20101226	219	N	1638	1806	110	140
0006914994	20101226	721	N	1644	1836	110	140
0006914995	20101226	1223	N	1702	1830	110	140
0006914996	20101226	725	N	1708	1900	110	140
0006914997	20101226	1727	N	1726	1918	110	140
0006914998	20101226	227	N	1738	1906	110	140
0006914999	20101226	729	N	1744	1936	110	140
0006915000	20101226	231	N	1802	1930	110	140
0006915001	20101226	733	N	1808	2000	110	140
0006915002	20101226	1233	N	1820	1948	110	140
0006915003	20101226	1735	N	1826	2018	110	140
0006915004	20101226	235	N	1838	2006	110	140
0006915005	20101226	737	N	1844	2036	110	140
0006915006	20101226	239	N	1902	2030	110	140
0006915007	20101226	741	N	1908	2100	110	140
0006915008	20101226	1743	N	1926	2118	110	140
0006915009	20101226	243	N	1938	2106	110	140
0006915010	20101226	745	N	1944	2136	110	140
0006915011	20101226	1247	N	2002	2130	110	140
0006915012	20101226	749	N	2008	2200	110	140
0006915013	20101226	251	N	2038	2206	110	140
0006915014	20101226	753	N	2044	2236	110	140
0006915015	20101226	255	N	2102	2230	110	140
0006915016	20101226	757	N	2108	2300	110	140
0006915017	20101226	259	N	2138	2306	110	140
0006915018	20101226	761	N	2144	2336	110	140
0006915019	20101226	763	N	2202	2354	110	140
0006915021	20101226	605	N	0652	0703	115	120
0006915022	20101226	609	N	0721	0731	115	120
0006915023	20101226	613	N	0757	0808	115	120
0006915024	20101226	617	N	0821	0831	115	120
0006915025	20101226	621	N	0855	0908	115	120
0006915026	20101226	625	N	0921	0931	115	120
0006915027	20101226	629	N	0957	1008	115	120
0006915028	20101226	633	N	1021	1031	115	120
0006915029	20101226	637	N	1057	1108	115	120
0006915030	20101226	641	N	1121	1131	115	120
0006915031	20101226	645	N	1157	1208	115	120
0006915032	20101226	649	N	1221	1231	115	120
0006915033	20101226	653	N	1257	1308	115	120
0006915034	20101226	657	N	1321	1331	115	120
0006915035	20101226	661	N	1357	1408	115	120
0006915036	20101226	701	N	1421	1431	115	120
0006915037	20101226	705	N	1457	1508	115	120
0006915038	20101226	709	N	1521	1531	115	120
0006915039	20101226	1711	N	1539	1549	115	120
0006915040	20101226	713	N	1557	1608	115	120
0006915041	20101226	717	N	1621	1631	115	120
0006915042	20101226	1719	N	1639	1649	115	120
0006915043	20101226	721	N	1657	1708	115	120
0006915044	20101226	725	N	1721	1731	115	120
0006915045	20101226	1727	N	1739	1749	115	120
0006915046	20101226	729	N	1757	1808	115	120
0006915047	20101226	733	N	1821	1831	115	120
0006915048	20101226	1735	N	1839	1849	115	120
0006915049	20101226	737	N	1857	1908	115	120
0006915050	20101226	741	N	1921	1931	115	120
0006915051	20101226	1743	N	1939	1949	115	120
0006915052	20101226	745	N	1957	2008	115	120
0006915053	20101226	749	N	2021	2031	115	120
0006915054	20101226	753	N	2057	2108	115	120
0006915055	20101226	757	N	2121	2131	115	120
0006915056	20101226	761	N	2157	2208	115	120
0006915057	20101226	763	N	2215	2225	115	120
0006915058	20101226	399	N	2231	0000	115	120
0006915059	20101226	541	N	2252	2301	115	120
0006915060	20101226	545	N	2322	2331	115	120
0006915062	20101226	605	N	0652	0729	115	125
0006915063	20101226	609	N	0721	0758	115	125
0006915064	20101226	613	N	0757	0835	115	125
0006915065	20101226	617	N	0821	0858	115	125
0006915066	20101226	621	N	0855	0935	115	125
0006915067	20101226	625	N	0921	0958	115	125
0006915068	20101226	629	N	0957	1035	115	125
0006915069	20101226	633	N	1021	1058	115	125
0006915070	20101226	637	N	1057	1135	115	125
0006915071	20101226	641	N	1121	1158	115	125
0006915072	20101226	645	N	1157	1235	115	125
0006915073	20101226	649	N	1221	1259	115	125
0006915074	20101226	653	N	1257	1335	115	125
0006915075	20101226	657	N	1321	1358	115	125
0006915076	20101226	661	N	1357	1433	115	125
0006915077	20101226	701	N	1421	1458	115	125
0006915078	20101226	705	N	1457	1535	115	125
0006915079	20101226	709	N	1521	1558	115	125
0006915080	20101226	1711	N	1539	1616	115	125
0006915081	20101226	713	N	1557	1635	115	125
0006915082	20101226	717	N	1621	1658	115	125
0006915083	20101226	1719	N	1639	1716	115	125
0006915084	20101226	721	N	1657	1735	115	125
0006915085	20101226	725	N	1721	1758	115	125
0006915086	20101226	1727	N	1739	1816	115	125
0006915087	20101226	729	N	1757	1835	115	125
0006915088	20101226	733	N	1821	1858	115	125
0006915089	20101226	1735	N	1839	1916	115	125
0006915090	20101226	737	N	1857	1935	115	125
0006915091	20101226	741	N	1921	1958	115	125
0006915092	20101226	1743	N	1939	2016	115	125
0006915093	20101226	745	N	1957	2035	115	125
0006915094	20101226	749	N	2021	2058	115	125
0006915095	20101226	753	N	2057	2135	115	125
0006915096	20101226	757	N	2121	2158	115	125
0006915097	20101226	761	N	2157	2235	115	125
0006915098	20101226	763	N	2215	2252	115	125
0006915099	20101226	399	N	2231	2302	115	125
0006915100	20101226	541	N	2252	2330	115	125
0006915101	20101226	545	N	2322	2359	115	125
0006915103	20101226	605	N	0652	0755	115	130
0006915104	20101226	609	N	0721	0824	115	130
0006915105	20101226	613	N	0757	0900	115	130
0006915106	20101226	617	N	0821	0924	115	130
0006915107	20101226	621	N	0855	1000	115	130
0006915108	20101226	625	N	0921	1024	115	130
0006915109	20101226	629	N	0957	1100	115	130
0006915110	20101226	633	N	1021	1124	115	130
0006915111	20101226	637	N	1057	1200	115	130
0006915112	20101226	641	N	1121	1224	115	130
0006915113	20101226	645	N	1157	1300	115	130
0006915114	20101226	649	N	1221	1324	115	130
0006915115	20101226	653	N	1257	1400	115	130
0006915116	20101226	657	N	1321	1424	115	130
0006915117	20101226	661	N	1357	1500	115	130
0006915118	20101226	701	N	1421	1524	115	130
0006915119	20101226	705	N	1457	1600	115	130
0006915120	20101226	709	N	1521	1624	115	130
0006915121	20101226	1711	N	1539	1642	115	130
0006915122	20101226	713	N	1557	1700	115	130
0006915123	20101226	717	N	1621	1724	115	130
0006915124	20101226	1719	N	1639	1742	115	130
0006915125	20101226	721	N	1657	1800	115	130
0006915126	20101226	725	N	1721	1824	115	130
0006915127	20101226	1727	N	1739	1842	115	130
0006915128	20101226	729	N	1757	1900	115	130
0006915129	20101226	733	N	1821	1924	115	130
0006915130	20101226	1735	N	1839	1942	115	130
0006915131	20101226	737	N	1857	2000	115	130
0006915132	20101226	741	N	1921	2024	115	130
0006915133	20101226	1743	N	1939	2042	115	130
0006915134	20101226	745	N	1957	2100	115	130
0006915135	20101226	749	N	2021	2124	115	130
0006915136	20101226	753	N	2057	2200	115	130
0006915137	20101226	757	N	2121	2224	115	130
0006915138	20101226	761	N	2157	2300	115	130
0006915139	20101226	763	N	2215	2318	115	130
0006915140	20101226	399	N	2231	2326	115	130
0006915142	20101226	605	N	0652	0814	115	135
0006915143	20101226	609	N	0721	0843	115	135
0006915144	20101226	613	N	0757	0919	115	135
0006915145	20101226	617	N	0821	0943	115	135
0006915146	20101226	621	N	0855	1019	115	135
0006915147	20101226	625	N	0921	1043	115	135
0006915148	20101226	629	N	0957	1119	115	135
0006915149	20101226	633	N	1021	1143	115	135
0006915150	20101226	1635	N	1039	1201	115	135
0006915151	20101226	637	N	1057	1219	115	135
0006915152	20101226	641	N	1121	1243	115	135
0006915153	20101226	645	N	1157	1319	115	135
0006915154	20101226	649	N	1221	1343	115	135
0006915155	20101226	653	N	1257	1419	115	135
0006915156	20101226	657	N	1321	1443	115	135
0006915157	20101226	661	N	1357	1519	115	135
0006915158	20101226	701	N	1421	1543	115	135
0006915159	20101226	705	N	1457	1619	115	135
0006915160	20101226	709	N	1521	1643	115	135
0006915161	20101226	1711	N	1539	1701	115	135
0006915162	20101226	713	N	1557	1719	115	135
0006915163	20101226	717	N	1621	1743	115	135
0006915164	20101226	1719	N	1639	1801	115	135
0006915165	20101226	721	N	1657	1819	115	135
0006915166	20101226	725	N	1721	1843	115	135
0006915167	20101226	1727	N	1739	1901	115	135
0006915168	20101226	729	N	1757	1919	115	135
0006915169	20101226	733	N	1821	1943	115	135
0006915170	20101226	1735	N	1839	2001	115	135
0006915171	20101226	737	N	1857	2019	115	135
0006915172	20101226	741	N	1921	2043	115	135
0006915173	20101226	1743	N	1939	2101	115	135
0006915174	20101226	745	N	1957	2119	115	135
0006915175	20101226	749	N	2021	2143	115	135
0006915176	20101226	753	N	2057	2219	115	135
0006915177	20101226	757	N	2121	2243	115	135
0006915178	20101226	761	N	2157	2319	115	135
0006915179	20101226	763	N	2215	2337	115	135
0006915180	20101226	399	N	2231	2345	115	135
0006915182	20101226	605	N	0652	0830	115	140
0006915183	20101226	609	N	0721	0900	115	140
0006915184	20101226	613	N	0757	0936	115	140
0006915185	20101226	617	N	0821	1000	115	140
0006915186	20101226	621	N	0855	1036	115	140
0006915187	20101226	625	N	0921	1100	115	140
0006915188	20101226	629	N	0957	1136	115	140
0006915189	20101226	633	N	1021	1200	115	140
0006915190	20101226	637	N	1057	1236	115	140
0006915191	20101226	641	N	1121	1300	115	140
0006915192	20101226	645	N	1157	1336	115	140
0006915193	20101226	649	N	1221	1400	115	140
0006915194	20101226	653	N	1257	1436	115	140
0006915195	20101226	657	N	1321	1500	115	140
0006915196	20101226	661	N	1357	1536	115	140
0006915197	20101226	701	N	1421	1600	115	140
0006915198	20101226	705	N	1457	1636	115	140
0006915199	20101226	709	N	1521	1700	115	140
0006915200	20101226	1711	N	1539	1718	115	140
0006915201	20101226	713	N	1557	1736	115	140
0006915202	20101226	717	N	1621	1800	115	140
0006915203	20101226	1719	N	1639	1818	115	140
0006915204	20101226	721	N	1657	1836	115	140
0006915205	20101226	725	N	1721	1900	115	140
0006915206	20101226	1727	N	1739	1918	115	140
0006915207	20101226	729	N	1757	1936	115	140
0006915208	20101226	733	N	1821	2000	115	140
0006915209	20101226	1735	N	1839	2018	115	140
0006915210	20101226	737	N	1857	2036	115	140
0006915211	20101226	741	N	1921	2100	115	140
0006915212	20101226	1743	N	1939	2118	115	140
0006915213	20101226	745	N	1957	2136	115	140
0006915214	20101226	749	N	2021	2200	115	140
0006915215	20101226	753	N	2057	2236	115	140
0006915216	20101226	757	N	2121	2300	115	140
0006915217	20101226	761	N	2157	2336	115	140
0006915218	20101226	763	N	2215	2354	115	140
0006915219	20101226	399	N	2231	2359	115	140
0006915222	20101226	605	N	0705	0729	120	125
0006915223	20101226	609	N	0733	0758	120	125
0006915224	20101226	613	N	0810	0835	120	125
0006915225	20101226	617	N	0833	0858	120	125
0006915226	20101226	621	N	0910	0935	120	125
0006915227	20101226	625	N	0933	0958	120	125
0006915228	20101226	629	N	1010	1035	120	125
0006915229	20101226	633	N	1033	1058	120	125
0006915230	20101226	637	N	1110	1135	120	125
0006915231	20101226	641	N	1133	1158	120	125
0006915232	20101226	645	N	1210	1235	120	125
0006915233	20101226	649	N	1233	1259	120	125
0006915234	20101226	653	N	1310	1335	120	125
0006915235	20101226	657	N	1333	1358	120	125
0006915236	20101226	661	N	1410	1433	120	125
0006915237	20101226	701	N	1433	1458	120	125
0006915238	20101226	705	N	1510	1535	120	125
0006915239	20101226	709	N	1533	1558	120	125
0006915240	20101226	1711	N	1551	1616	120	125
0006915241	20101226	713	N	1610	1635	120	125
0006915242	20101226	717	N	1633	1658	120	125
0006915243	20101226	1719	N	1651	1716	120	125
0006915244	20101226	721	N	1710	1735	120	125
0006915245	20101226	725	N	1733	1758	120	125
0006915246	20101226	1727	N	1751	1816	120	125
0006915247	20101226	729	N	1810	1835	120	125
0006915248	20101226	733	N	1833	1858	120	125
0006915249	20101226	1735	N	1851	1916	120	125
0006915250	20101226	737	N	1910	1935	120	125
0006915251	20101226	741	N	1933	1958	120	125
0006915252	20101226	1743	N	1951	2016	120	125
0006915253	20101226	745	N	2010	2035	120	125
0006915254	20101226	749	N	2033	2058	120	125
0006915255	20101226	753	N	2110	2135	120	125
0006915256	20101226	757	N	2133	2158	120	125
0006915257	20101226	761	N	2210	2235	120	125
0006915258	20101226	763	N	2227	2252	120	125
0006915259	20101226	541	N	2303	2330	120	125
0006915260	20101226	545	N	2333	2359	120	125
0006915263	20101226	605	N	0705	0755	120	130
0006915264	20101226	609	N	0733	0824	120	130
0006915265	20101226	613	N	0810	0900	120	130
0006915266	20101226	617	N	0833	0924	120	130
0006915267	20101226	621	N	0910	1000	120	130
0006915268	20101226	625	N	0933	1024	120	130
0006915269	20101226	629	N	1010	1100	120	130
0006915270	20101226	633	N	1033	1124	120	130
0006915271	20101226	637	N	1110	1200	120	130
0006915272	20101226	641	N	1133	1224	120	130
0006915273	20101226	645	N	1210	1300	120	130
0006915274	20101226	649	N	1233	1324	120	130
0006915275	20101226	653	N	1310	1400	120	130
0006915276	20101226	657	N	1333	1424	120	130
0006915277	20101226	661	N	1410	1500	120	130
0006915278	20101226	701	N	1433	1524	120	130
0006915279	20101226	705	N	1510	1600	120	130
0006915280	20101226	709	N	1533	1624	120	130
0006915281	20101226	1711	N	1551	1642	120	130
0006915282	20101226	713	N	1610	1700	120	130
0006915283	20101226	717	N	1633	1724	120	130
0006915284	20101226	1719	N	1651	1742	120	130
0006915285	20101226	721	N	1710	1800	120	130
0006915286	20101226	725	N	1733	1824	120	130
0006915287	20101226	1727	N	1751	1842	120	130
0006915288	20101226	729	N	1810	1900	120	130
0006915289	20101226	733	N	1833	1924	120	130
0006915290	20101226	1735	N	1851	1942	120	130
0006915291	20101226	737	N	1910	2000	120	130
0006915292	20101226	741	N	1933	2024	120	130
0006915293	20101226	1743	N	1951	2042	120	130
0006915294	20101226	745	N	2010	2100	120	130
0006915295	20101226	749	N	2033	2124	120	130
0006915296	20101226	753	N	2110	2200	120	130
0006915297	20101226	757	N	2133	2224	120	130
0006915298	20101226	761	N	2210	2300	120	130
0006915299	20101226	763	N	2227	2318	120	130
0006915302	20101226	605	N	0705	0814	120	135
0006915303	20101226	609	N	0733	0843	120	135
0006915304	20101226	613	N	0810	0919	120	135
0006915305	20101226	617	N	0833	0943	120	135
0006915306	20101226	621	N	0910	1019	120	135
0006915307	20101226	625	N	0933	1043	120	135
0006915308	20101226	629	N	1010	1119	120	135
0006915309	20101226	633	N	1033	1143	120	135
0006915310	20101226	637	N	1110	1219	120	135
0006915311	20101226	641	N	1133	1243	120	135
0006915312	20101226	645	N	1210	1319	120	135
0006915313	20101226	649	N	1233	1343	120	135
0006915314	20101226	653	N	1310	1419	120	135
0006915315	20101226	657	N	1333	1443	120	135
0006915316	20101226	661	N	1410	1519	120	135
0006915317	20101226	701	N	1433	1543	120	135
0006915318	20101226	705	N	1510	1619	120	135
0006915319	20101226	709	N	1533	1643	120	135
0006915320	20101226	1711	N	1551	1701	120	135
0006915321	20101226	713	N	1610	1719	120	135
0006915322	20101226	717	N	1633	1743	120	135
0006915323	20101226	1719	N	1651	1801	120	135
0006915324	20101226	721	N	1710	1819	120	135
